3,224,208,82.15,72.58,54.6,63.72,55.99,59.05,60.94,56.48,60.37,63.63,63.2,57.67,51.18,53.59,55.34,55.18,55.12,37.84,48.43,48.77,50.67,47.58,47.52,50.37,53.28,56.24,49.95,61.3,58.56,56.86,50,57.25,55.13,49.85,52.83,57.93,58.37,54.96,56.73,54.85,57.23,57.71,85.65,95.53,68.68,58.6,60.2,63.14,58.52,58.69,75.9,77,75.93,84.5,87.76,83.65,76.15,77.26,76.32,74.63,67.32,63.55,38.65,48.72,49.36,47.83,35.91,52.47,41.1,52.81,55.6,45.14,45.81,51.88,44.76,51.41,48.14,50.38,42.39,41.62,47.78,44.46,48.94,52.85,49.4,47.49,53.8,56.1,56.44,45.95,49.9,49.64,55.99,47.02,48.94,55.3,56.09,62.59,67.91,72.35,68.42,56.84,63.3,64.58,56.68,65.89,57.51,62.97,65.15,67.45,61.02,46.32,55.35,45.05,56.04,53.72,58.91,58.08,49.71,51.03,53.49,53.3,40.02,52.02,50.64,47.63
3,224,208,80.12,70.87,51.08,63.38,56.39,60.04,59.96,54.18,59.3,62.5,60.96,58.94,51.75,54.07,58.27,54.94,56.69,42.88,46.94,48.21,49.93,50.86,50.21,53.7,52.02,53.79,51.56,58.64,57.65,55.88,48.2,57.6,55.3,51.28,51.66,54.95,53.29,53.17,57.19,56.08,57.78,55.97,85.32,94.62,69.15,46.88,60.36,59.91,58.21,60.35,71.32,73.8,74.95,82.4,80.21,76.52,75.52,74.61,77.86,77.5,66.46,67.04,44.92,51.78,52.29,49.66,40.53,50.37,42.88,54.25,51.88,44.71,46.85,50.71,39.61,47.72,47.31,51.51,42.51,40.7,45.82,47.97,51.16,53.88,45.52,49.59,55.84,57.68,56.75,46.56,49.92,46.31,55.39,50.42,51.75,52.84,54.07,62.27,67.33,71.08,66.74,57.27,60.84,67.47,61.34,66.52,59.01,62.17,62.72,63.36,57.81,40.85,54.48,46.84,55.23,53.77,56.93,53.06,46.77,51.82,56.2,57.24,47.02,52.22,52.11,51.51
3,223.8,208,78.89,72.89,57.26,67.5,60.31,58.23,60.16,53.55,63.04,68.2,65.97,57.35,53.6,48.06,56.22,52.55,56.96,40.9,41.35,47.97,47.35,42.29,50.37,55.96,46.62,56.43,55.25,56.51,56.72,56.31,51.76,59.28,56.44,52.82,52.73,50.36,42.63,53.94,54.95,49.86,55.63,60.17,87.26,94.9,64.32,52.5,57.89,56.13,61.17,64.88,73.46,73.04,81.96,89.72,87.77,79.61,77.22,76.09,76.69,72,68.17,67.63,46.54,53.42,56.03,52.53,41.62,51.9,46.3,52,49.11,42.37,46.08,47.17,35.49,48.98,48.85,51.8,41.81,42.16,44.06,49.17,51.12,51.31,48.62,53.47,56.27,57.74,54.8,47.25,52.14,44.65,56.91,51.73,49,54.27,55.06,66.42,71.46,73.26,65.99,60.82,53.67,64.57,61.67,65.21,58.81,66.94,70.78,70.49,63.25,45.48,55.39,50.88,44.19,55.02,57.94,53.65,43.81,48.86,48.76,58.19,47.61,49.17,51.89,47.61
3,223.84,208,83.32,76.32,63.61,65.4,60.85,50.39,62.53,54.64,63.63,67.76,59.37,49.68,55.28,48.65,60.38,56.64,57.96,42.12,47.08,48.98,37.88,44.83,52.7,56.77,46.89,54.14,55.2,55.61,57.97,53.05,55.41,61.23,45.15,46.06,55.98,53.29,45.31,54.35,53.56,52.89,60.3,62.14,88,93.72,63.65,55.6,53.71,58.71,67.14,70.51,79.97,81.43,87.76,92.17,89.41,81.89,75.57,62.47,76.35,75.8,72.73,71.71,52.43,54.94,57.23,53.22,42.3,49.12,47.04,54.8,53.09,47.3,43.86,50.13,38.59,51.78,53.68,53.44,45.85,43.13,44.25,51.74,46.3,53.85,52.09,54.38,51.02,60,54.84,48.4,53.51,43.12,59.13,55.19,51.6,58.02,57.45,65.53,60.37,68.01,60.99,62.45,56.74,69.26,66.14,68.17,64.45,70.55,72.42,67.39,56,49.99,58.11,55.5,49.95,58.21,59.35,55.72,44.65,42.89,52.01,61.95,54.29,53.54,53.11,46.08
3,223.87,208,81.85,73.25,56.29,65.32,60.48,52.91,61.03,55.31,64.91,66.41,56.7,50.74,55.62,51.92,64.7,57.31,55.97,40.7,51.27,50.98,39.9,47.66,54.76,49.21,47.71,54.52,58.56,57.49,58.58,54.64,57.33,61.78,43.12,49.85,56.99,50.03,47.45,52.88,52.45,47.11,56.64,60.31,88.2,93.98,61.92,54.88,48.37,59.76,67.71,69.8,75.57,72.75,83.41,88.94,86.93,76.51,70.26,60.38,79.48,80.44,74.19,70.17,57.14,56.35,55.98,55.18,42.84,44.3,50.63,56.44,50.07,48.84,46.89,51.31,43.47,54.63,55.54,50.36,47.88,45.7,45.6,52.79,50.24,54.88,54.08,56.1,49.82,54.6,54.07,50.92,52.21,45.5,60.7,57.75,51.48,55.81,56.56,64.43,60.49,64.41,56.59,51.56,56.19,72.21,69.11,65.94,61.76,67.04,61.14,60.31,54.6,39.99,56.29,53.6,53.36,59.57,61.08,56.78,46.92,49.11,57.6,61.36,55.63,58.03,55.89,48.67
3,223.9,208,80.48,75.2,61.03,67.66,62.39,57.13,64.82,59.85,65.92,65.73,60.96,53.19,57.1,52.53,63.16,53.45,53.98,42.76,48.41,48.98,46.32,49.73,51.61,49.37,50.77,55.21,56.25,58.99,60.86,58.51,57.26,60.62,45.9,48.08,54.79,46.02,49.16,51.1,49.36,44.09,54.51,59.25,89.36,95.18,65.54,55.1,46.89,52.61,68.17,73.84,81.46,79.4,86.53,89.75,89.15,80.61,72.01,57.7,77.98,79.55,73.15,61.53,56.51,55.28,51.18,49.54,43.87,48.84,52.31,54.55,49.05,50.27,46.51,52.25,46.78,52.7,52.63,49.88,45.7,43.16,49.28,55.63,52.79,52.3,54.26,54.08,39.85,55.48,56.46,51.53,53.17,49.6,61.76,59.2,51.78,60.45,60.65,66.74,62.8,67.73,60.47,54.45,54.15,73.57,72.09,68.35,64.61,70.23,64.31,62.25,54.68,47.59,60.83,56.28,54.49,59.86,59.07,54.22,47.94,46.69,52.48,57.29,49.91,54.62,53.71,40.53
3,223.92,208,80.79,66.76,63.03,66.73,62.91,58.5,66.26,57.08,63.34,66.38,57.37,52.56,47.28,54.43,58.13,49.36,46.98,46.41,48.93,49.79,41.86,52.59,51.48,49.5,44.42,53.77,56.4,56.39,58.09,57.61,54.81,60.3,47.92,49.06,53.23,40.62,48.33,54.28,51.49,44.87,54.21,58.6,89.69,95.74,67.63,53.08,49.32,53.09,65.93,71.87,79.57,80.72,83.22,89.8,87.52,80.69,73.6,56.76,75.99,78.04,71.32,60.43,49.01,54.42,49.75,46.23,44.3,50.27,50.65,45.24,50.24,50.02,47.41,54,47.82,51.16,54.11,48.71,48.76,47.13,44.82,54.11,53.03,54.44,54.61,49.27,42.88,57.18,57.97,52.43,53.93,49.08,58.81,58.36,49.43,62.36,60.52,66.19,65.44,69.98,64.78,57.36,56.72,72.85,68.47,66.48,66.08,70.99,65.65,61.6,52.54,48.67,57.46,56.82,55.39,57.89,56.45,50.98,49.75,43.35,52.39,52.83,50.53,56.3,54.17,39.43
3,223.93,208,79.43,68.61,62.62,63.18,64.53,61.6,67.8,59.06,63.27,67.71,55.89,49.44,47.82,48.34,58.3,49.69,50.79,50.32,40.74,54.43,46.09,52.27,53.79,53.6,50.33,56.02,54.92,58.91,58.27,59.09,58.85,62.04,50.74,39.25,54.39,46.49,48.06,53.03,54.39,48.7,56.77,59.08,86.95,94.2,69.9,56.07,53.45,56.87,68.95,72.3,79.05,83.17,84.98,90.24,87.41,80.55,71.28,56.21,71.99,78.43,74.86,61.34,50.61,56.94,52,51.39,49.44,52.22,50.72,49.19,54.79,50.21,37.93,51.6,47.86,49.13,55.89,51.57,50.21,46.7,48.66,56.48,53.63,55.75,53.29,52.41,49.11,55.35,57.57,54.74,53.35,44.26,54.85,55.29,51.94,64.29,64.21,66.95,63.15,69.78,64.22,55.69,58.38,74.08,68.38,63.78,62.67,69.39,65.12,60.68,55.24,52.34,50.77,57.86,58.71,61.51,59.76,53.38,45.8,46.08,55.91,55.67,52.62,56.64,51.13,44.74
3,223.95,208,79.74,71.49,65.9,66.54,65.82,62.28,59.04,63.65,63.82,65.36,56.92,55.16,52.46,51.67,57.64,52.95,56.43,53.46,40.4,52.54,50.47,54.81,48.03,53.08,52.47,55.01,54.93,57.93,53.62,56.67,54.68,64.03,55.79,46.6,58.31,49.4,51.65,56.82,60.31,54.56,56.41,55.46,88.36,95.56,69.92,57.85,58.76,61.7,70.16,69.04,71.64,84.94,85.58,83.39,80.33,80.64,67.23,55.17,67.79,75.75,76.48,67.27,56.29,60.55,56.2,55.11,51.35,41.77,53.17,50.15,55.64,49.97,40.94,47.88,49.89,50.9,55.91,51.65,52.17,48.96,44.33,46.79,56.3,58.4,53.63,55.33,52.08,56.68,58.86,43.79,47.48,47.21,57.28,51.63,53.75,62.83,67.37,65.96,61.92,66.03,64.18,53.75,53.3,70.27,62.5,66.43,65.13,69.31,64.5,58.14,52.39,53.27,48.02,55.49,59.57,63.81,51.61,55.91,39.84,46.86,52.13,54.13,55.5,59.11,54.51,47.39
3,223.96,208,77.39,73.59,63.32,63.64,64.66,58.02,56.64,63.52,61.45,63.49,58.13,58.72,58.37,56.34,57.11,56.56,60.14,55.57,42.52,53.04,49.78,51.65,50.62,53.26,52.17,55.61,55.95,59.54,55.09,56.74,54.54,57.83,49.63,47.08,54.45,54.12,56.72,59.46,63.05,57.65,57.33,57.97,87.49,94.05,70.54,59.08,50.81,63.16,70.93,68.83,73.31,82.15,84.87,81.91,80.06,79.91,69.78,60.73,64.43,71.6,73.39,65.02,57.43,58.64,52.96,56.69,53.88,47.82,58.34,55.12,57.91,52.78,43.95,47.9,50.91,50.32,58.73,55.92,56.73,52.37,35.46,41.23,56.04,58.52,52.1,53.46,54.07,59.54,62.29,49.04,52.78,47.17,58.42,55.1,57.6,64.46,65.5,67.77,61.34,66.42,62.94,58,55.84,56.21,57.8,65.74,60.71,69.45,64.8,53.11,51.31,54.42,49.81,59.39,63.86,64.85,51.09,55.52,41.47,49.69,56.5,56.71,51.4,53.89,55.81,44.51
3,223.97,208,77.52,74.67,62.45,64.51,65.53,58.22,51.31,61.62,56.16,58.99,50.31,58.18,50.49,56.07,54.09,60.05,59.91,53.05,45.21,47.83,50.82,50.72,50.5,54.81,53.34,48.29,53.56,49.24,44.08,57.59,53.83,58.06,49.3,47.46,56.16,53.49,56.57,57.17,61.64,56.72,52.87,54.98,86.99,94.24,70.83,59.47,50.65,61.13,70.34,66.67,68.85,80.32,82.29,75.73,76.65,75.53,67.03,61.19,63.35,70.48,72.91,68.21,59.94,57.91,54.17,57.55,55.3,48.25,57.87,53.7,57.93,54.22,44.96,49.52,47.33,51.26,59.58,57.34,50.39,52.7,41.37,48.78,60.63,61.62,53.28,52.17,52.85,55.03,58.83,48.23,51.63,45.13,58.74,51.88,49.88,57.97,64.8,58.02,60.47,62.14,61.55,49.6,57.27,53.57,55.44,62.59,62.17,68.16,62.64,55.09,49.45,49.93,48.85,55.31,57.68,64.68,51.07,50.42,36.38,49.55,55.4,51.76,48.12,55.71,60.04,52.21
3,223.97,208,79.01,69.14,65.56,59.01,64.82,60.38,50.65,60.09,58.53,51.99,51.24,57.94,47.79,50.26,56.67,56.44,58.13,56.24,51.17,53.46,53.66,51.58,53.2,56.25,42.67,44.63,54.45,49.19,44.26,52.67,52.67,58.45,49.44,50.57,56.53,48.79,57.26,54.53,59.51,57.57,54.49,54.78,86.79,94.99,71.86,61.37,54.72,64.1,71.87,70.53,68.68,76.46,78.03,71.39,73.52,76.02,70.02,59.15,66.08,70.38,69.13,67.17,58.76,58.73,56.13,52.64,52.84,44.6,55.9,55.56,57.74,55.78,45.17,47.82,43.26,46.41,56.87,57.27,54.51,55.36,41.69,51.43,59.51,60.09,57.03,53.34,49.88,54.63,60.06,46.78,52.5,47.71,59.19,54.11,55.31,60.78,60.84,48.01,58.57,61.71,63.64,56.08,56.02,55.46,55.75,59.67,64.53,64.73,61.31,56.27,50.76,46.55,46.48,51.65,56.35,62.54,53.66,50.94,39.7,47.64,50.92,47.81,51.69,59.17,60.24,50.37
3,223.98,208,76.81,70.11,65.25,62.01,65.06,53.1,54.92,60.87,61.02,51.2,50.6,54.95,51.04,52.01,57.14,59.35,50.31,54.79,53.54,49.37,55.12,51.46,52.96,59.2,46.94,48.7,54.16,52.15,45.61,53.34,53.53,60.56,55.35,55.26,59.42,50.04,51.21,51.03,54.21,53.46,45.19,54.83,87.43,94.59,71.69,57.5,54.57,59.48,72.3,72.03,71.94,78.37,81.03,76.11,75.62,74.02,70.62,62.92,68.66,73.11,71.9,64.34,56.4,58.98,55.51,54.71,56.27,48.68,52.92,56.65,57.99,53.02,44.94,46.85,45.81,46.93,51.49,55.02,54.61,56.69,44.36,52.94,60.61,61.68,56.22,54.87,53.11,52.7,57.85,51.03,50.8,50.97,58.95,55.29,58.24,63.82,63.07,53.81,61.06,55.37,62.31,58.06,58.81,57.76,55.2,61.34,66.03,63.78,61.05,53.42,48.81,45.24,46.78,53.52,58.88,63.83,54.92,47.15,34.96,47.31,54.74,53.45,54.96,59.14,60.99,51.3
3,223.78,208,77.45,72.29,66.2,65,66.25,53.88,59.13,64.9,64.42,53.36,57.48,60.56,56.43,56.8,54.71,56.68,54.64,57.04,55.43,48.9,50.7,42.77,53.77,56.76,47.95,52.36,58.33,51.72,46.49,54.47,53.23,61.05,58.08,57.61,58.74,48.63,54.57,51.62,54.97,57.37,51.75,56.06,87.75,96.67,76.35,62.4,59.26,63.78,70.64,74.42,77.16,85.49,88.62,82.09,76.69,79.42,75.89,70.34,72.73,73.28,68.12,62.27,57.12,58.19,56.41,55.17,56.42,50.15,53.33,56.72,58.19,54.22,45.55,46.48,47.25,48.74,47.79,52.61,56.29,57.95,47.28,50.55,60.48,61.74,55.78,58.5,57.29,55.96,56.68,52.02,50.64,42.37,56.56,56.63,59.6,62.06,66.06,59.85,63.45,58.29,66.45,63.65,60.25,59.41,59.76,66.67,71.02,65.03,63.44,59.74,54.25,53.79,55.23,59.82,60.3,64.07,56.74,46.32,37.97,50.05,57.59,51.76,55.56,60.11,59.59,50.64
3,223.83,208,78.96,71.03,69.36,64.2,63.4,56.5,59.51,62.12,64.94,57.69,55.18,60.25,49.94,59.04,55.57,51.34,54.92,49.43,52.94,50.72,47.16,45.62,53.21,52.01,46.76,53.69,59.86,52.78,47.39,50.98,52.78,55.44,59.27,59.88,58.39,48.3,52.25,53.3,53.77,54.29,50.4,58.85,87.2,94.94,74.08,61.52,61.01,63.63,65.11,72.94,76.92,73.79,82.3,84.07,80.15,74.53,69.31,70.47,75.38,73.03,67.1,63.42,59.1,58.35,51.12,55.74,54.54,53.52,55.87,57.77,56.76,53.57,48.44,44.79,46,50.79,50.43,52.29,55.63,57.96,49.03,50.64,58.59,53.19,55.62,52.8,54.63,52.17,58.34,53.42,48.91,42.1,52.65,57.9,59.08,62.25,67.44,62.68,65.96,58.64,64.96,65.72,58.8,59.93,58.81,66.14,62.22,65.62,62.55,61.19,56.4,52.63,50.78,59.65,60.84,63.45,53.99,49.65,42.58,51.84,55.27,55.41,57.85,58.69,62.27,54.71
3,223.86,208,79.97,62.22,66.09,65.76,58.52,57,58.21,59.3,62.55,60.35,60.34,63.8,54.75,61.03,55.65,54.28,50.93,51.34,54.75,51.57,42.73,43.49,53.17,49.01,42.41,53.75,61.49,49.82,48.51,50.78,47.03,56.55,58.81,59.71,61.11,47.84,48.4,52.84,57.22,55.23,51.52,58.68,88.76,95.75,75.87,59.22,60.81,63.1,65.49,73.75,78.14,72.24,80.44,81.26,81.72,78.63,72.65,72.37,74.91,65.82,60.28,55.53,56.28,55.68,46.9,46.19,52.43,54.21,58.09,57.82,54.2,53.46,47.35,43.23,47.4,50.43,51.35,53.83,56.7,57.17,43.02,51.71,60.07,51.15,55.3,50.44,57.1,55.73,59.68,56.13,46.13,41.48,52.72,58.52,58.46,62.6,65.36,63.34,60.97,60.51,67.17,68.38,62.64,60.74,57.45,67.51,62.57,59.1,59.04,60.15,55.92,51.51,53.03,62.12,62.07,57.16,51.59,44.72,42.46,54.07,54.42,53.73,57.88,55.55,59.62,52.37
3,223.89,208,81.17,60.78,64.27,68.61,61.81,61.4,61.56,57.24,57.44,59.88,64.08,62.04,57.8,57.63,48.32,56.62,52.55,52.27,51.6,48.66,42.58,45.79,55.54,49.8,43.53,51.2,57.79,44.86,48.21,48.02,49.22,56.64,57.65,54.37,58.49,45.27,48.52,56.47,59.38,54.39,52.22,58.54,86.01,95,75.69,56.37,59.84,66.68,67.99,76,76.91,72.99,80.35,77.8,84.58,84.7,75.52,69.5,74.13,62.26,61.62,56.23,58.62,55.94,43.52,42.95,49.94,55.37,57.08,55.86,50.36,50.57,48.48,44.78,48.52,44.15,41.08,51.07,52.96,53.13,42.62,51.97,56.66,49.72,52.04,50.75,53.88,54.79,49.34,56.91,47.9,44.38,54.78,59.82,58.97,61.08,64.28,61.67,54.17,63.41,70.14,66.1,60.31,62.19,61.16,67.61,65.86,58.88,61.63,62.32,55.73,55.6,59.02,59.9,58.26,56.93,50.27,42.78,44.17,53.46,49.53,44.58,49.5,53.84,56.29,53.09
3,223.91,208,81.14,65.02,62.02,61.49,62.05,63.92,59.45,57.79,57.55,56.9,56.66,61.23,55.24,53.5,44.06,58.5,52.64,51.42,50.28,40.53,41.67,50.24,44.43,51.04,41.42,45.96,57.63,40.69,46.77,46.42,48.58,46.91,56.12,54.69,53.39,44.42,48.82,55.38,49.1,52.51,53.97,56.63,86.01,95.2,74.75,55.7,60.48,64.15,54.39,75.2,74.53,71.79,77.88,70.24,74.06,77.16,74.62,55.6,73.3,62.01,62.7,60.78,61.5,55.76,41.42,46.36,54.15,53.7,51.06,44.68,46.89,49.45,44.18,43.63,38.81,47.92,45.06,51.25,53.97,54.11,43.69,45.38,55.92,53.18,55.43,51,54.91,58.83,53.07,53.73,42.12,42.11,56.42,56.85,56.38,48.86,62.23,59.34,49.34,57.33,65.71,66.08,55.85,62.36,57.53,67.29,67.89,60.3,55.31,60.26,51.19,52.88,59.02,60.12,55.41,55.74,51.22,43.62,43.73,51.37,53.83,49.06,52.2,59.47,60.04,51.08
3,223.73,207.8,86.11,70.02,67.01,63.79,61.84,62.74,59.76,55.83,59.84,58.12,57.13,57.99,54.19,55.8,48.25,59.2,52.11,49.74,53.43,42.02,42.13,46.79,42.14,49.83,46.34,46.37,53.91,43.35,40.61,48.94,47.86,48.13,57.5,43.75,55.51,47.14,48.85,52.5,50.68,49.61,58.78,62.31,86.2,93.76,73.4,59.96,66.78,68.52,59.91,80.96,85.42,83.63,87.5,77.19,76.05,75.33,70.29,56.48,72.24,64.61,65.16,61.82,53,57.6,45.13,44.89,44.92,49.96,46.85,45.75,47.71,43.36,35.35,44.1,36.05,41.53,43.85,51.8,49.78,52.09,45.16,41.7,57.94,53.94,55.34,49.2,51.52,57.06,53.06,51.98,44.7,45.49,56.34,54.88,60.3,55.09,61.18,59.67,52.87,57.86,65.37,70.46,63.88,70.28,67.82,74.23,68.11,63.24,54.04,52.01,51.15,54.11,57.61,60.29,56.33,56.4,48.78,43.1,46.59,52.49,54.26,47.45,48.76,57.98,57.03,44.66
3,223.78,207.84,81.69,71.02,66.61,63.63,61.07,63.39,57.41,58.27,58.47,58.3,54.3,60.39,57.56,59.44,50.2,58.36,48.69,50.39,49.74,44.22,44.71,48.43,45.31,48.47,48.27,47.3,55.32,42.48,39.09,47.35,48.29,44.9,56.4,44,51.81,46.91,52.28,56.4,53.94,52.69,61.22,63.25,86.96,93.81,75.12,61.17,65.22,65.41,59.73,73.37,81.94,82.71,87.4,77.16,73.64,72.46,70.63,61.58,72.19,63.08,62.33,55.46,46.2,46.08,42.71,44.31,44.54,50.97,42.48,43.2,45.17,44.49,35.88,44.48,37.04,41.43,44.68,53.04,52.02,50.67,46.72,44.16,55.35,43.15,53.88,48.56,53.02,59.25,54.65,53.18,41.76,44.99,49.87,49.91,57.84,56.47,64.75,63.14,54.1,54.29,62.69,69.17,65.5,69.03,65.66,71.98,67.49,59.59,50.24,52.2,49.92,56.89,57.89,49.84,50.46,54.72,51.42,44.08,45.27,50.19,52.01,47.76,50.41,56.58,55.22,44.33
3,223.83,207.87,81.75,70.21,67.49,63.11,54.86,65.71,60.13,52.61,58.98,57.24,52.04,60.71,57.44,59.55,50.36,56.89,54.95,57.11,53.79,46.97,44.56,41.94,41.25,50.97,53.22,52.24,57.66,45.38,41.67,49.28,48.83,48.92,57.12,44.2,53.25,49.93,57.63,58.72,54.56,55.55,55.58,52.2,86.97,94.25,76.5,60.73,61.58,61.93,58.99,71.89,78.35,77.76,81.72,72.12,68.71,69.77,64.71,62.87,71.75,54.27,58.46,60.97,55.36,51.67,47.56,49.85,45.83,52.57,47.18,44.16,46.94,44.99,40.1,47.38,39.63,39.54,42.34,50.43,45.42,47.53,46.18,45.73,57.88,45.52,48.5,48.85,55.82,63,56.32,51.55,41.81,48.39,50.7,45.33,59.27,58.78,57.2,61.91,48.68,52.43,62.35,68.14,61,61.82,63.53,67.99,67.79,62.47,52.19,46.56,46.54,52.51,55.91,52.07,48.97,53.57,52.74,47.86,46.42,50.36,54.41,52.01,55.13,58.87,57.58,49.66
3,223.86,207.9,75.4,66.77,70.39,65.28,60.09,66.97,60.3,54.69,57.38,55.59,50.03,63.97,63.16,64.44,52.89,56.71,49.36,55.89,56.43,50.18,46.25,45.76,43.2,54.18,47.57,53.59,59.13,46.91,45.94,50.22,49.26,49.94,59.49,49.36,54.4,51.34,58.3,57.58,56.44,55.84,53.06,55.36,88.58,95.2,76.6,60.39,63.86,62.94,56.59,71.32,78.68,79.81,81.18,70.9,70.97,69.22,71.77,71.09,77.4,58.01,56.57,58.97,52.09,56.53,50.65,51.08,48.86,52.66,45.95,44.93,50.55,49.99,45.28,48.91,43.31,43.63,46.08,51.95,48.53,51.43,50.14,47.98,57.31,47.22,51.4,51.28,56.85,63,53.65,51.24,42.85,48.71,48.76,48.46,60.62,59.62,58.36,59.33,50.34,55.34,63.08,71.31,65.6,62.26,61.82,68.79,66.23,59.58,53.55,53.05,51.63,56.41,59.93,55.25,50.77,54.26,58.59,53.49,50.53,52.68,55.13,53.21,53.3,58.49,54.86,47.33
3,223.89,207.92,71.72,70.42,70.91,65.43,59.87,67.18,64.24,53.15,52.51,55.27,49.43,64.98,66.52,67.75,53.51,51.37,52.49,57.11,56.75,40.14,46.4,47.8,43.16,53.34,49.86,53.87,58.9,49.53,50.55,53.38,51.01,50.95,57.6,47.89,47.32,52.47,60.24,57.86,59.96,59.67,57.05,59.89,89.86,96.56,79.28,64.51,66.89,65.36,55.47,60.85,77.74,79.05,73.94,67.32,56.78,59.17,71.21,73.87,77.72,59.21,49.06,58.78,50.27,54.03,49.72,53.06,52.29,53.33,46.16,40.94,49.84,48.2,45.63,51.33,46.45,46.51,48.86,54.16,48.03,49.94,50.31,49.19,59.24,50.37,51.92,52.42,59.48,65.8,58.12,52.99,45.28,50.17,52.41,49.77,56.29,58.9,57.49,56.26,51.07,52.48,58.27,69.25,66.48,62.01,61.46,61.03,56.79,53.06,52.04,53.84,53.9,57.13,56.94,54.6,48.22,54.41,51.67,51.79,50.43,51.75,50.5,53.97,53.44,56.99,52.09,50.06
3,223.91,207.93,69.78,72.33,67.73,65.14,60.3,68.14,64.19,55.12,56.6,55.42,51.34,58.98,67.82,68.6,55.41,49.29,54.19,56.69,49.2,39.51,45.72,47.24,44.73,53.87,45.29,53.9,51.92,49.02,52.04,51.5,49.01,44.56,55.48,49.71,49.46,54.58,60.19,55.29,61.16,61.74,58.44,60.91,90.09,97.05,79.42,65.21,65.31,58.28,54.78,60.48,77,79.44,72.35,70.46,55.62,55.94,69.97,76.5,79.18,60.97,52.84,62.02,52.42,53.22,48.98,50.45,50.43,52.86,49.73,44.35,48.07,48.16,48.3,53.06,46.76,46.41,39.09,54.33,48.22,50.95,52.05,47.55,59.4,53.3,48.14,43.54,58.19,64.64,58.9,50.19,48.22,50.74,51.92,49.61,53.64,59.92,57.59,57.21,54.86,54.18,56.61,67.2,68.79,64.2,62.57,63.03,58.23,53.45,51.23,52.87,50.52,51.7,54.16,50.28,43.38,54.13,51.14,55.43,54.14,49,48.6,53.17,54.55,57,54.27,51.65
3,223.93,207.95,69.22,67.27,68.18,55.91,56.64,67.91,63.95,52.1,45.28,54.53,48.67,54.58,66.86,65.68,52.73,52.83,55.15,56.35,49.36,41.81,44.38,45.99,46.78,55.7,45.63,51.12,50.14,47.82,48.23,51,50.61,43.65,54.38,44.57,49.56,52.46,56.35,51.83,57.33,58.19,55.35,61.53,89.87,97.04,78.54,63.17,62.45,59.23,56.02,59.59,71.4,75.15,72.88,69.76,55.1,56.95,70.38,74.2,74.34,62.38,59.08,66.42,54.93,56.18,51.78,45.16,52.15,55.09,50.78,46.68,50.26,49.32,45.24,49.05,47.8,45.72,39.87,43.46,45.18,47.16,53.84,52.24,61.52,53.64,46.11,45.83,57.15,64.91,59.52,51.75,50.18,53.79,51.74,47.09,50.31,55.93,59.07,59.17,56.49,54.34,54.49,58.56,63.23,57.36,60.65,65.22,60.58,53.76,52.59,55.3,52.62,52.76,49.32,46.23,43.3,48.1,49.51,53.35,51.71,47.4,48.28,54.34,56.24,57.2,55.02,57.32
3,223.94,207.96,70.98,64.01,65.95,57.73,58.11,67.53,66.36,56.08,48.83,47.43,51.54,54.47,62.08,67.35,54.58,53.07,49.52,52.48,46.89,45.05,46.5,49.8,46.43,55.76,48.3,53.69,52.71,50.45,48.99,49.4,53.49,47.32,55.3,48.26,45.05,50.37,51.68,50.86,51.27,56.95,54.68,61.62,87.9,95.23,74.23,57.53,58.56,57.58,57.02,62.67,72.52,73.72,71.71,68.21,55.08,58.16,69.7,75.36,76.27,64.1,55.86,62.54,57.55,57.34,52.03,47.33,52.32,56.27,47.62,46.75,50.81,43.26,44.99,50.44,51.44,45.58,38.9,42.97,41.14,47.33,54.87,53.59,60.61,54.11,45.49,45.26,55.32,63.33,58.01,52.6,53.14,56.63,52.59,45.67,50.85,57.95,60.46,60.33,55.79,50.88,43.59,53.85,62.78,59.49,61.52,61.38,57.27,49.61,51.07,53.64,50.69,52.21,51.66,49.98,43.04,48.28,49.81,50.08,52.37,51.52,48.22,50.87,48.79,53.16,54.61,54.26
3,223.95,207.97,74.58,63.21,66.36,59.58,48.09,61.02,64.49,57.86,50.86,48.14,57.03,54.17,64.07,71.28,58.86,55.05,48.62,50.98,46.91,47.44,44.6,49.64,45.94,54.61,49.24,54.36,49.77,54.96,52.39,51.92,50.99,49.26,57.24,50.6,47.44,48.9,49.55,42.29,53.21,55.76,56.95,59.9,89.32,96.98,74.58,57.23,56.85,58.87,54.61,62.13,72.61,72.58,70.37,67.57,62.26,65.93,71.56,77.49,78.42,66.48,58.09,64.83,57.64,58.67,54.82,47.06,55.85,51.62,48.5,46.8,53.84,38.41,47.39,49.75,42.76,47.66,40.72,43.97,41.11,47.46,54.7,51.87,50.09,53.89,43.79,45.41,57.06,65.46,57.61,45.88,50.91,54.7,53.87,47.34,53.88,54.96,56.57,58.67,56.23,57.1,50.67,51.28,66.03,61.59,59.42,61.3,60.21,50.89,51.46,44.51,51.36,55.97,52.93,53.78,44.63,46.42,47.25,47.46,50.9,53.42,48.38,48.9,50.44,45.73,54.89,56.01
