8,223.67,207.95,64.84,64.33,65.53,62.96,63.45,62.74,62.47,61.11,65.19,62.28,65.41,70.02,64.31,56.57,51.46,54.08,59.26,55.98,63.45,63.08,67.75,66.7,71.1,70.95,71.89,67.51,70.5,73.76,80.15,84.73,83.94,84.07,80.74,80.36,85.68,88.61,84.76,84.76,81.29,76.38,76.41,90.3,95.03,87.3,73.28,77.33,65.3,67.27,73.66,73.17,68.95,60.14,69.26,67.89,64.37,60.59,58.07,59.55,65.43,60.64,60.79,65.42,72.9,71.34,64.01,70.61,73.32,69.62,64.73,62.26,53.68,67.65,57.61,65.46,76.83,76.13,62.72,55.05,64.08,68.76,65.53,59.31,53.97,53.33,50,63.9,66.9,62.02,45.84,53.94,55.22,54.66,51.86,54.76,62.26,57.62,50.82,51.27,49.99,47.69,47.64,51.39,50.73,52.8,54.89,49.79,51.89,48.52,47.5,49.67,37.2,35.63,33.26,40.13,38.95,35.7,47.5,44.5,42.13,42.52,43.74,39.47,40.09,43.54,38.6,40.37
8,223.74,207.96,67.27,65.06,69.82,63.17,62.56,61.19,62.18,62.09,60.35,58.82,62.53,66.22,64.84,57.46,52.37,52.86,52.81,58.58,61.36,56.86,67.6,68.36,71.68,73.96,74.51,67.6,70.2,73.8,79.72,82.79,82.95,79.06,70.99,77.29,81.74,86.49,84.21,75.61,78.43,76.3,76.53,90.44,97.02,90.64,77.82,73.67,71.84,73.82,76.93,76.34,71.36,65.51,67,68.71,64.1,56.28,56.86,57.84,64.54,57.52,59.63,63.54,68.12,68.67,58.81,70.69,75.65,73.5,67.98,63.21,54.14,65.32,54.09,63.37,70.46,66.91,63.98,57.64,60.47,67.6,69.02,63.05,55.98,52.66,47.8,61.72,69.12,64.02,49.68,49.75,59.58,60.13,55.89,55.8,59.41,59.09,54.46,55.81,51.79,51.95,52.11,50.91,49.99,51.44,52.91,49.43,55.31,52.22,47.4,49.94,40.76,40.11,35.21,41.9,39.96,34.56,39.6,43,44.91,40.02,34.99,37.58,42.07,34.83,40.28,43.29
8,223.59,207.97,71.02,59.45,71.86,66.54,66.25,59.56,49.74,63.07,59.68,61.86,65.62,67.78,65.08,61.57,54.1,53.69,54.45,58.26,63.09,59.69,67.48,68.09,70.55,72.57,73.21,69.68,72.76,77.44,80.38,83.43,80.96,78.04,76.19,84.83,87.99,88.79,82.36,80.69,81.94,77.44,77.82,89.75,85.82,86.11,76.86,75.73,75.07,74.25,73.34,76.47,72.09,67.41,65.8,68.57,67.28,60.22,59.68,58.47,65.63,60.21,61.3,66.63,71.3,70.34,59.05,72.55,71.52,63.6,70.78,69.17,60.31,65.85,60.47,68.49,71.57,68.33,62.38,56.91,62.77,64.88,65.42,65.64,60.58,53.73,51.44,61.77,61.9,59.42,55.54,53.4,58.46,51.3,57.71,57.44,57.93,52.27,55.77,57.65,48.44,52.16,48.29,49.93,49.39,49.15,54.93,49.55,50.25,52.77,49.92,50.55,43.61,39.69,35.57,38.32,41.97,38.25,43.28,44,45.13,33.61,34.59,39.86,41.86,27.86,40.22,38.43
8,223.47,207.98,70.61,63.36,75.49,68.43,67.8,62.84,56.59,68.66,61.74,63.08,60.1,63.42,65.26,62.45,57.28,54.95,55.76,52.01,64.07,61.55,61.99,67.27,72.04,75.86,78.97,76.75,76.41,79.96,79.1,81.14,82.37,77.64,72.75,88.26,92.19,93.03,85.69,83.75,83.76,79.75,82.86,91.4,83.85,83.29,77.49,75.39,79.06,75.2,63.67,73.38,72.67,72.33,68.24,70.85,69.82,63.38,57.95,61.18,68.71,65.37,67.24,70.9,71.64,68.27,55.84,68.44,70.82,56.88,66.03,64.53,61.65,68.68,60.38,63.99,69.06,66.86,64.91,63.33,67.22,66.11,64.33,64.71,62.66,56.38,49.55,61.42,59.72,59.53,59.63,55.92,60.17,54.04,56.17,58.55,50.14,52.02,59.01,54.72,45.35,47.73,46.83,48.14,50.11,46.32,54.95,52.04,48.8,48.22,50.74,49.04,45.09,43.15,38.65,42.46,43.97,39,34.62,41.2,45.5,26.89,37.27,42.49,41.29,29.89,32.18,37.75
8,223.58,207.98,72.29,57.69,75.39,69.74,72.44,67.68,62.87,70.12,64.59,61.07,59.68,65.14,69.41,60.96,55.82,52.56,58.21,57.41,65.86,63.64,65.39,70.42,71.43,79.08,82.37,81.4,78.53,74.16,81.08,82.91,79.1,79.11,73.8,90.41,94.16,91.03,79.35,84,85,82.6,83.89,89.92,86.08,86.43,74.39,73.91,75.45,77.96,67.54,74.3,77.74,76.46,69.19,71.28,65.86,64.3,59.76,64.14,58.17,68.5,69.19,68.92,66.51,64.22,58.67,71.95,74.45,58.3,61.62,62.83,60.12,63.55,61.1,62.6,64.84,56.69,64.92,60.87,69.17,63.89,62.67,66.77,65.13,58.31,51.04,62.34,61.37,60.83,60.31,58.54,60.73,53.63,52.33,56.44,50.91,53.42,58.21,54.78,48.48,44.18,44.86,49.31,51.29,46.26,51.96,51.83,52.04,50.38,48.39,45.23,41.07,39.92,30.92,43.77,45.38,41.4,29.3,39.36,43,28.11,36.42,41.79,37.83,33.31,34.34,37.6
8,223.66,207.98,71.23,62.55,65.71,69.99,73.35,68.94,58.5,69.3,63.68,55.25,58.54,60.71,65.33,57.37,53.26,55.45,57.77,56.53,67.09,66.51,69.11,69.53,68.34,75.67,80.5,79.12,75.42,66.93,73.46,74.93,76.68,76.69,75.24,89.53,90.92,86.82,78.28,83.4,79.8,80.28,82.51,89.94,90.87,88.75,76.11,74.53,74.96,73.57,69.43,76.84,76.99,70.77,66.16,70.43,67.29,64.24,62.61,62.11,59.93,67.6,64.16,60.54,65.61,67.57,63.94,74.56,74.16,58.04,58.9,62.46,57.1,64.44,61.68,60.88,60.28,56.95,64.94,64.49,69.74,60.71,56.13,64.61,59.71,56.85,44.63,55.27,63.7,64.86,65.04,62.63,60.99,55.11,51.47,57.16,49.33,54.53,55.77,55.22,49.78,47.95,48.29,45.85,53.23,49.01,52.97,50.66,46.43,49.5,50.71,50.18,46.46,43.14,30.14,45.21,42.3,40.52,32.04,38.49,39.8,32.49,42.54,46.03,39.86,37.05,36.07,33.88
8,223.73,207.99,74.79,66.84,52.57,68.6,69.48,67.35,61,71.64,66.74,54.4,60.23,60.37,63.66,59.7,55.21,56.56,59.01,59.42,67.67,65.41,68.09,68.03,60.07,65.93,76.6,75.09,71.54,65.75,73.77,76.55,80.54,73.55,79.99,93.22,94.94,89.66,81.63,86.32,82.24,81.63,81.41,85.15,88.49,86.8,74.89,74.82,74.17,74.06,69.34,72.67,72.19,70.02,62.52,65.74,63.03,62.99,62.49,62.49,57.55,67.08,65.92,60.83,62.69,69.26,64.55,74.85,76.33,61.43,62.32,65.37,62.48,66.95,64.74,64.7,64.42,57.56,67.55,68.79,70.39,60.57,51.91,57.09,57.16,58.08,45.11,55.61,61.16,64.69,61.44,60.9,60.99,58.08,51.17,55.12,48.87,54.23,55.21,55.98,50.43,47.36,48.63,48.48,54.39,39.21,53.77,50.13,40.94,43.4,47.57,49.35,43.76,44.71,33.71,44.97,43.84,39.41,30.63,35.59,40.04,37.59,45.03,40.63,39.89,37.24,38.26,34.5
8,223.78,207.99,76.83,65.07,56.86,70.88,70.19,68.08,63,68.31,61.79,48.52,62.59,62.89,66.73,61.76,57.56,56.65,54.61,60.34,67.14,66.73,70.27,72.82,66.26,66.75,73.08,77.28,77.43,72.6,77.62,78.44,81.83,67.84,75.39,91.58,93.55,87.12,79.1,83.86,80.59,77.5,84.13,87.12,86.79,83.64,77.51,74.86,78.53,77.44,73.48,79.34,77.55,73.81,65.02,61.19,66.22,68.19,63.39,63.59,58.04,67.66,67.34,63.46,66.35,68.61,65.64,70.28,72.86,64.75,57.65,63.29,61.58,69.56,68.4,64.76,58.14,58.25,67.64,70.84,71.71,63.85,58.33,59.87,58.73,61.86,51.28,58.89,57.33,58.35,60.35,62.32,60.99,50.27,54.54,58.3,52.69,57.78,50.57,54.98,51.94,46.49,53.11,54.18,52.51,43.16,54.62,50.7,44.56,44.12,48.86,49.28,42.81,45.37,40.77,49.18,48.67,43.93,34.71,37.67,41.63,33.87,47.62,37.9,41.11,39.19,34.41,35
8,223.83,207.99,77.66,63.06,52.08,66.1,63.15,63.67,59,57.85,55.43,46.42,55.47,58.92,60.98,49.41,54.45,53.92,43.69,54.27,56.91,59.78,64.22,65.26,56.81,60.8,64.86,61.82,68.54,64.68,65.29,67.55,65.47,55.87,64.12,76.46,79.64,72.9,63.28,72.48,70.48,65.2,67.3,73.49,75.44,70.71,65.81,63.69,66.03,61.96,62.58,66.67,65.24,62.85,53.62,54.35,52.98,54.56,56.11,54.67,51.23,57.93,57.07,54.57,54.68,54.88,52.51,57.82,58.29,51.8,47.72,50.64,50.87,57.25,54.72,53.41,50.31,48.2,55.71,56.67,57.37,51.08,46.66,49.5,46.99,49.49,42.63,48.71,45.86,46.68,52.08,51.46,50.39,41.81,43.63,50.44,43.75,49.42,42.06,43.99,41.55,37.19,42.49,46.55,43.61,34.53,45.29,40.56,38.84,36.9,39.08,41.02,34.25,36.29,34.21,39.34,38.94,35.15,29.36,33.94,33.31,27.1,41.9,31.92,36.09,31.35,29.13,28
8,223.66,207.99,75.13,70.65,59.67,66.88,65.72,62.53,60.6,58.88,57.55,51.53,56.58,60.13,62.79,55.32,53.16,49.13,47.95,57.22,58.73,61.63,59.17,64.81,59.05,65.64,69.09,65.66,72.43,68.54,66.04,67.84,65.17,62.9,69.29,80.37,83.91,80.52,73.02,76.39,75.38,72.16,71.44,77.6,79.35,71.37,67.25,69.95,72.42,67.76,66.46,69.94,67.59,63.28,54.09,57.88,57.18,57.64,53.89,51.54,47.58,57.14,61.46,60.66,59.94,58.31,56.81,57.26,62.23,58.64,51.18,54.31,55.09,58.2,56.77,57.73,56.65,56.56,61.17,59.33,52.5,57.47,52.13,55.8,53.39,53.99,50.5,54.37,48.49,50.34,57.66,52.77,48.31,47.65,47.31,50.35,42.4,45.54,41.85,46.59,47.04,39.15,40.99,44.64,34.89,35.42,46.04,45.25,39.28,39.32,42.47,37.82,35.6,30.63,34.97,38.07,44.35,39.92,32.09,35.75,38.84,32.88,33.52,34.14,40.07,37.28,35.3,31.8
8,223.73,208,74.7,72.12,62.53,68.1,61.57,63.23,57.48,61.9,61.24,47.83,57.66,57.91,62.83,55.06,53.73,48.11,48.96,58.97,57.58,61.7,61.14,68.84,61.84,58.51,59.07,66.33,59.55,68.83,67.23,63.27,65.94,65.52,69.23,80.3,80.13,77.42,73.62,77.71,73.5,70.13,71.35,79.08,85.28,78.49,70.4,66.16,75.14,72.81,66.77,67.75,64.48,62.82,56.87,53.91,51.15,57.52,57.51,50.83,48.27,55.91,63.57,64.13,58.95,59.85,62.25,62.81,64.79,59.71,53.14,57.85,58.67,56.96,56.62,46.18,51.32,57.25,63.34,58.67,52.4,60.17,55.3,59.44,57.51,54.99,51.6,55.1,54.59,56.48,58.73,51.81,49.05,53.52,51.44,50.88,43.12,46.43,43.08,46.27,40.83,42.72,45.99,46.11,39.31,39.74,49.23,50.4,43.02,36.45,47.57,43.45,39.08,32.31,37.98,41.46,43.88,38.53,34.87,33.6,32.68,27.9,35.61,34.71,42.26,38.43,37.64,25.44
8,223.78,208,75.56,71.69,57.43,68.48,62.46,58.98,58.98,64.52,62.99,52.66,60.93,61.72,65.46,52.65,50.78,50.89,49.77,61.58,60.66,60.36,62.31,69.08,64.67,63.61,62.06,66.86,56.64,67.47,59.78,65.02,63.15,68.01,70.19,77.24,81.7,78.33,74.7,77.77,75.4,72.1,75.28,78.46,88.42,80.2,73.52,72.73,79.91,77.45,72.82,71.6,66.38,63.66,52.5,56.33,53.32,56.41,56.21,53.67,52.21,55.33,62.05,63.3,58.56,57.88,62.8,65.25,59.23,64.77,59.31,60.48,60.54,55.17,57.89,50.75,48.05,56,59.67,59.73,46.72,59.34,56.24,58.35,58.21,53.19,56.28,59.28,59.47,60.18,61.38,56.45,53.24,56.62,52.56,52.91,45.7,48.55,49.66,52.02,45.27,42.18,38.39,46.69,39.25,41.99,47.78,48.72,41.02,38.56,50.26,48.56,40.26,34.25,41.18,36.97,39.9,39.43,37.9,33.48,30.94,29.72,35.09,35.97,37.01,36.14,37.11,20.35
8,223.83,208,76.65,72.95,62.74,66.99,64.17,61.38,60.59,64.62,66.39,54.33,56.34,62.98,57.77,54.32,54.63,52.91,50.41,62.46,50.13,56.49,61.05,69.06,69.54,68.09,64.65,67.09,57.71,61.57,61.43,68.81,61.52,71.61,74.95,77.99,82.56,77.07,76.16,80.21,75.72,70.88,75.83,82.57,92.54,81.76,73.61,73.58,79.73,78.36,70.05,72.28,68.3,62.53,54,58.86,55.25,58.53,48.77,52.53,53.37,55.87,64.24,66.44,61.25,56.9,60.24,67,63.58,66.81,57.25,61.18,62.03,57.53,54.52,51.2,50.64,58.4,61.34,59.39,50.77,58.67,61.39,63.48,60.17,56.96,56.83,60.62,61.58,57.94,55.71,52.96,52.59,55.29,53.44,56.12,46.96,44.24,51.53,52.61,49.01,43.14,37.31,49.55,41.8,44.39,49.63,52.18,43.61,35.65,45.61,49.25,37.21,36,36.15,39.37,41.92,31.54,37.32,35.18,29.75,31.38,37.07,36.97,40.41,39.91,39.09,24.88
8,223.86,208,74.92,72.16,64.99,67.19,67.93,63.51,59.87,64.49,68.71,59.66,59.07,58.38,56.22,59.25,59.7,57.53,53.33,53.17,49.51,48.99,61.04,70.45,68.63,74.27,71.52,65.07,63.37,65.06,56.54,69.65,66.22,74.89,79.36,82.59,85.65,68.25,78.73,82.77,80.98,76.51,79.06,83.66,75.63,80.61,73.89,74.87,77.58,76.29,77.04,80.22,73.04,66.62,58.4,56.29,56,60.22,52.81,55.23,53.9,58.49,65.39,63.35,54.4,58.12,61.79,68,61.67,60.85,52.2,61.15,64.43,59.23,58.61,58.56,58.71,63.12,60.67,62.11,52.22,61.34,61.71,61.98,56.73,58.36,60.66,63.7,60.06,61.96,57.77,57.17,58.27,59.83,57.56,55.1,46.17,45.39,49.62,54.49,54.21,49.51,44.65,47.44,46.84,46.71,42.9,48.34,43.89,37.12,43.09,47.2,38.37,34.2,38.92,43.7,43.74,33.43,41.05,39.95,33.6,33.7,39.66,39.98,42.52,39.53,43.07,31.91
8,223.89,208,70.34,64.33,68.59,69.35,69.75,64.21,61.7,66,71.37,62.93,62.66,58.91,56.17,59.2,59.96,57.82,55.87,54.74,51.8,52.59,65.43,71.96,65.5,75.22,72.01,64.26,61.69,65.65,49.03,63.92,65.17,75.91,75.69,82.27,87.32,71.6,78.38,84.62,82.18,75.4,74.05,85.12,82.3,84.68,71.31,73.89,77.87,77.83,76.83,76.98,68.63,67.3,56.92,55.83,56,51.98,53.65,54.98,52.32,58.99,68.12,63.28,56.72,62.5,67.03,71.6,63.13,61.08,50.76,61.12,64.94,58.38,57.89,59.65,58.77,63.89,59.33,59.69,56.18,62.47,56.77,58.79,58.79,59.89,57.73,64.96,64.85,66.16,59.61,55.33,59.42,61.27,59.64,51.08,47.93,47.11,51.1,57.19,55.97,51.61,47.72,50.35,48.07,46.97,47.32,53.27,46.11,37.1,45.07,49.56,39.49,38.36,38.93,47.16,43.59,31.55,43.04,42.16,38.48,36.56,39.13,40.18,47.42,42.22,37.66,34.32
8,223.91,208,68.07,65.26,65.28,68.68,64.4,65.16,64.16,63.4,72.5,67.34,61.13,59.73,60.14,61.56,60.37,59.86,56.29,55.99,49.84,57.47,69.94,72.17,68.2,77.77,71.61,65.61,67.56,66.72,55.03,64.54,68.94,76.53,74.55,84.22,87.06,71.08,80.1,85.49,75.15,75.92,75.84,88.5,87.24,86.75,73.85,77.31,77.89,74.06,77.47,77.78,68.31,63.44,61.14,59.66,57.6,54.78,57.32,54.18,55.85,60.4,66.09,65.83,60.58,64.4,66.03,70.28,63.71,60.47,54.21,64.69,67.75,59.91,58.51,60.92,60.42,58.92,63.07,62.55,59.14,62.78,59.02,60.43,59.03,62.71,59.18,65.97,67.48,66.93,63.09,59.27,59.74,52.21,56.32,51.06,49.55,46.29,47.88,54.75,58.58,53.69,50.78,53.08,49.46,41.38,44.46,50.22,46.49,34.68,46.26,50.45,39.4,40.09,42.95,50.33,47.27,36.24,40.44,41.13,40.39,40.05,38.7,41.55,37.94,43.78,38.53,37.26
8,223.93,208,68.46,64.81,62.62,66.35,64.72,64.53,66.33,62.32,74.6,70.88,66.3,62.58,59.91,62.45,63.7,64.09,55.63,52.39,50.87,51.38,65.36,73.73,72.16,79.22,68.49,69.48,71.64,69.17,61.02,70.63,74.15,79.22,78.64,88.37,90.05,76.07,82.88,80,74.72,70.94,75.87,87.2,90.19,86,74.08,72.05,75.11,69.45,76.57,76.83,73.05,66.55,59.31,62.93,61.68,54.03,52.46,56.35,54.68,57.32,66.27,65.26,57.86,64.12,68.22,73.22,70.17,65.97,56.97,66.15,68.2,62.32,60.21,62.53,60.33,58.13,64.05,65.84,62.11,61.62,61.61,60.54,59.22,63.97,61.95,61.37,67.78,62.15,65.47,58.01,60.79,50.17,54.85,50.45,50.04,47.83,48.5,50.8,54.46,52.15,50.22,53.87,51.76,43.7,43.97,50.77,49.39,40.34,45,47.76,41.52,38.67,42.16,47.26,47.62,39.99,37.75,36.1,38.91,40.64,41.76,41.64,36.95,38.22,34.02,37.61
8,223.94,208,71.56,66.25,64.7,69.48,66.17,67.43,68.86,63.45,73.08,69.5,58.44,57.66,59.53,53.76,59.16,66.07,57.51,49.31,53.5,53.3,65.88,75.19,75.13,78.37,66.19,68.39,73.52,71.14,61.42,69.1,73.12,72.38,78.91,86.5,84.64,76.45,78.11,73.2,77.17,74.55,78.9,84.76,93.96,87.6,70.26,71.84,73.69,73.56,80.86,77.86,73.44,69.84,62.45,64.35,62.95,56.62,56.77,60.08,55.75,56.85,66.42,63.61,58.09,64.89,62.78,72.78,71.13,65.78,54.97,64.72,68.36,66.26,62.77,59.03,59.27,60.51,65.24,64.27,59.09,59.5,62.49,59.44,61.38,66.58,64.56,60.7,65.83,60.92,65.98,60.01,60.63,53.94,60.48,55.76,51.83,50.46,49.6,49.64,52.97,52.92,54.78,57.09,52.01,44.16,41.77,44.42,48.51,45.07,47.8,46.81,43.81,42.14,39.13,48.41,50.69,43.79,41,28.88,36.53,40.51,42.01,41.91,38.96,35.38,35.82,37.09
8,223.95,208,72.05,68.8,64.56,68.78,65.34,61.34,67.09,52.36,68.86,68.2,56.95,59.53,61.02,57.61,59.92,65.25,49.81,50.45,52.2,51.24,63.71,69.75,73.7,77.3,66.15,69.71,65.41,70.51,65.53,70.88,76.3,74.7,82.73,91.4,86.31,76.96,80.69,77.76,79.94,76.64,79.12,83.21,88.96,83.88,69.01,70.67,74.75,73.45,75.69,77.09,72.35,64.47,56.96,64.28,62.96,56.1,55.81,57.86,56,60.68,70.14,63.29,55.87,59.32,64.22,74.62,70.11,66.22,58.98,64.38,69.89,68.41,65.81,58.42,59.61,65.2,69.39,67.22,63.07,60.6,60.19,60.35,60.5,62.66,65.25,58.36,61.86,55.13,65.18,60.21,58.3,48.55,57.79,50.01,53.26,53.57,49.48,48.11,49.37,47.74,47.02,53.07,49.61,44.53,37.22,44.74,45.41,44.26,50.84,47.85,46.05,44.91,38.7,47.13,50.16,43.23,41.2,29.1,37.82,42.81,39.61,41.93,39.97,37.9,37.65,36.27
8,223.96,208,72.64,70.24,61.05,66.62,66.87,63.27,65.87,54.89,67.89,69.96,59.36,59.23,61.82,62.69,61.54,66.2,53.84,47.76,53.16,53.19,65.37,71.6,66.76,76.84,70.72,72.37,67.73,75.01,68.83,69.71,78.24,73.76,77.18,89.72,83.25,80.37,83.15,73.61,78.15,77.91,78.89,82.77,90.57,87.5,73.81,71.74,71.6,72.96,74.55,78.67,74.68,68.18,56.97,67.62,62.16,59.28,54.65,58.29,59,60.75,56.11,61.43,56.5,57.85,62.38,68.1,68.68,57.78,61.38,66.7,71.11,69.53,66.65,60.94,56.09,64.36,66.32,67.57,63.46,63.88,62.35,56.08,58.4,58.93,67.8,61.09,58.49,54.71,68.55,63.37,55.84,52.24,60.83,53.01,53.21,53.86,52.39,49.29,44.9,39.79,37.62,54.46,51.09,45.02,36.77,43.99,42.93,40.41,45.47,49.48,48.84,46.93,39.56,44.3,51.72,45.59,39.56,28.08,40.86,43.85,40.89,38.94,37.97,30.32,38.12,39.62
8,223.97,208,69.51,72.99,63.64,69.3,67.9,63.42,67.1,55.91,68.51,68.17,60.29,62.98,64.25,64.55,61.23,64.76,55.88,51.81,55.13,55.16,64.49,73.08,65.21,66.87,67.18,70.49,71.58,77.81,69.46,69.96,75.79,74.81,80.35,86.38,82.8,79.9,82.32,73.88,78.12,79.13,81.32,84.41,93.26,88.6,71.85,71.99,63.28,72.97,77.04,78.94,73.34,66.14,57.97,62.7,61.53,62.02,56.72,59.83,56.2,63.4,62.49,65.94,57.4,56.48,60.9,69.68,68.35,46.22,59.91,62.76,67.09,67.02,61.72,62.95,60.87,64.69,64.25,67.46,66.17,64.9,53.08,52.26,58.72,55.74,68.84,61.67,61.59,54.77,63.24,53.89,55.48,55.99,63.06,52.21,52.37,54.09,51.31,47.83,45.72,42.43,40.69,54.17,51.67,45.22,43.22,46.79,40.94,38.33,47.18,52.38,53.27,46.74,39.05,44.04,45.18,45.27,42.05,27.47,38.69,41.08,42.31,42.35,39.58,32.86,38.3,41.89
8,223.98,208,72.21,62.19,60.51,69.84,69.12,64.33,66.48,57.53,63.61,69.93,63.03,65.38,65.2,64.84,58.39,64.41,51.7,50.85,56.1,59.92,64.19,74.26,67.17,66.9,66.54,71,71.67,75.85,69.17,72.57,77.63,75.45,75.68,82.5,80.04,76.72,80.45,74.71,80.9,82.7,78.05,86.53,95.21,89.28,71.28,66.99,68.63,77.57,76.43,77.15,75.87,68.11,58.98,57.56,53.03,57.22,58.38,60.47,60.16,62.92,59.79,67.75,63.92,62.99,60.92,65.94,63.68,50.98,53.93,64.61,66.87,63.42,55.78,57.76,62.9,65.95,62.4,64.17,68.13,62.92,50.07,56.01,64.38,61.19,69.27,57.74,57.47,56.01,62.79,52.12,56.58,58.79,63.45,54.96,53.9,55.87,54.85,48.47,48.78,47.95,42.16,56.93,55.14,50.37,42.58,48.63,46.35,41.26,37.74,49.3,52.22,49.99,42.64,36.83,36.14,45.82,40.64,21.97,37.55,36.66,41.85,45.68,43.06,35.89,39.24,42.91
8,223.98,208,70.37,62.15,59.01,71.47,69.29,59.07,65.18,53.82,57.89,62.35,56.43,65.31,59.76,60.87,54.91,62.73,52.96,54.68,56.88,59.74,60.76,67.21,61.13,57.32,65.43,69.4,72.33,76.08,72.34,74.66,75.71,78.96,80.74,86.8,84.63,79.97,82.76,78.57,77.32,77.16,72.04,80.62,82.76,80.83,64.02,66.99,66.7,74.46,71.55,67.12,69.7,59.49,50.98,56.05,54.62,58.97,55.3,57.37,48.13,61.73,62.63,69.2,65.53,64.99,61.54,67.15,67.14,57.58,59.14,65.89,63.7,63.33,60.62,63.61,65.32,66.96,64.52,59.13,63.71,53.54,49.25,56.21,65.3,57.96,65.42,53.59,52.58,54.81,57.63,52.09,55.46,56.43,59.16,52.77,50.52,52.1,47.68,46.97,47.62,47.36,43.92,54.95,52.31,46.3,40.46,46.71,42.48,42.21,38.39,46.04,50.37,52.79,45.31,40.07,39.12,36.65,36.31,26.58,39.24,33.13,38.48,47.15,43.05,32.51,37.39,35.93
8,223.99,208,73.29,52.92,60.01,68.78,65.04,59.05,66.75,56.66,62.31,60.48,58.74,66.65,57.01,59.5,52.53,61.18,49.97,51.34,57.71,58.99,61.6,67.37,61.31,57.65,64.15,66.92,72.07,68.86,73.07,76.93,79.36,79.97,77.99,81.44,85.9,80.98,84.81,79.05,78.45,79.93,74.83,78.1,87.61,83.26,65.42,70.6,71.36,75.57,72.64,68.5,67.36,59.39,53.59,58.84,54.7,59.38,56.64,56.9,52.5,62.79,57.71,69.36,68.83,64.79,61.43,65.72,58.51,60.07,61.31,65.91,63.96,61.47,59.9,64.49,67.05,66.57,61.22,61.71,68.36,58.83,54.6,59.57,58.64,54.76,65.93,57.87,58.66,57.85,54.91,55.27,58.37,59.35,52.13,52.42,54.21,52.68,45.54,49.58,51.1,48.88,41.14,54.96,55.25,47.64,43.37,46.76,48.79,48.17,42.12,45.44,51.9,48.24,44.45,42.85,39.09,38.92,38.45,28.26,41.39,36.7,40.18,48.92,45.64,33.81,34.71,35.34
8,223.99,208,77.24,58.54,63.2,63.22,66.43,60.24,67,55.73,61.65,59.38,59.79,68.52,57.81,56.2,48.42,63.75,54.57,52.27,58.96,63.19,66.08,67.1,62.45,58.72,67.12,68.13,68.65,64.49,70.25,77.34,80.49,75.97,77.19,81.95,83.52,80.58,80.85,73.84,79.36,82.14,78.27,81.28,91.29,84.41,70.93,73.88,69.29,77.25,77.31,68.6,67.29,62.11,53.87,56.27,58.16,61.5,57.51,58.32,54.8,61.23,58.36,70.49,69.06,68.83,65.74,65.38,61.01,62.65,58.05,66.13,66.57,64.37,57.52,60.79,67.44,65.06,58.97,58.57,66.69,63.46,56.88,56.65,60.71,57.41,66.75,57.7,58.93,59.28,54.72,57.02,61.1,61.08,55.1,47.33,57.57,55.94,49.43,53.06,53.88,49.51,43.51,54.57,57,45.71,46.29,50.01,49.23,48.93,45.49,48.35,46.92,41.79,35.56,43.68,42.67,42.14,41.16,32.81,42.11,36.36,38.75,48.13,43.91,34.65,38.97,38.48
8,223.99,208,79.19,62.63,65.16,64.58,61.34,61.39,65.8,50.58,55.92,59.11,60.83,66.41,57.45,54.36,48.14,54.8,55.46,52.62,59.37,64.95,65.27,70.68,66.56,61.58,67.69,67.11,60.92,56.99,62.6,72.27,75.59,72.98,72.36,75.96,80.22,76.87,77.28,73.87,77.49,79.32,79.21,82.42,96.03,88.93,65.75,71.7,71.03,75.8,75.85,68.28,67.23,60.69,56.1,57.62,58.53,57,57.81,57.45,53.84,60.78,58.69,63.99,65.65,71.67,65.19,69.7,65.81,64.72,60.64,67.3,64.05,55.3,51.41,59.83,64.16,55.84,56.78,56.05,63.75,62.57,57.31,58.52,59.77,58.33,67,55.56,64.94,64.82,56.98,54.02,60.48,59.86,57.28,50.07,56.86,55.75,53.35,56.45,56.3,50.21,44.21,54.65,53,45.17,46.84,47.01,49.58,52.55,50.19,47.88,47.74,40.03,35.45,44.35,43.54,41.11,36.73,31.65,45.29,39.49,38.8,48.51,44.93,32.52,41.78,39.18
8,223.99,208,80.15,65.3,65.93,64.66,63.27,61.52,65.24,53.27,54.13,55.68,61.67,64.73,56.76,52.49,49.31,56.84,52.17,53.49,61.3,65.96,64.81,73.74,69.05,64.06,70.16,66.49,61.14,60.19,63.08,70.62,73.67,71.58,71.28,73.97,74.98,74.49,75.62,75.1,69.59,80.05,78.97,83.94,98.43,90.94,69.4,70.56,70.02,79.04,79.48,68.62,71.58,65.35,56.08,54.89,57.22,59.4,49.45,58.96,56.67,58.43,55.55,57.19,68.52,74.53,67.96,71.56,67.05,59.38,57.11,66.04,63.44,56.44,55.93,63.26,64.52,55.08,48.62,48.04,60.2,55.46,57.44,58.62,60.42,54.86,67.8,59.65,66.76,64.86,60.38,58.01,57.38,61.29,58.43,51.45,59.48,56.4,54.88,57.56,58.24,53.17,40.17,56.32,53,42.14,47.47,44.21,45.67,54.44,54.56,50.3,45.19,40.62,37.76,43.28,43.63,37.89,37.18,32.92,45.23,42.79,41.44,48.61,43.34,31.01,38.82,36.14
